,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
672,Derrick Henry,TEN,2020,RB,16,378,2027,5.4,94,16,17,126.7,3,2,98
673,Dalvin Cook,MIN,2020,RB,14,312,1557,5.0,70,6,16,111.2,4,2,91
674,Jonathan Taylor,IND,2020,RB,15,232,1169,5.0,62,7,11,77.9,1,1,69
675,Aaron Jones,GB,2020,RB,14,201,1104,5.5,77,6,9,78.9,1,0,52
676,David Montgomery,CHI,2020,RB,15,247,1070,4.3,80,5,8,71.3,0,0,59
677,James Robinson,JAX,2020,RB,14,240,1070,4.5,47,5,7,76.4,1,0,54
678,Nick Chubb,CLE,2020,RB,12,190,1067,5.6,59,12,12,88.9,1,1,55
679,Josh Jacobs,LV,2020,RB,15,273,1065,3.9,28,3,12,71.0,2,2,61
680,Lamar Jackson,BAL,2020,QB,15,159,1005,6.3,50,10,7,67.0,5,2,56
681,Melvin Gordon III,DEN,2020,RB,15,215,986,4.6,65,5,9,65.7,2,2,46
682,Ezekiel Elliott,DAL,2020,RB,15,244,979,4.0,31,3,6,65.3,5,4,62
683,Ronald Jones,TB,2020,RB,14,192,978,5.1,98,6,7,69.9,0,0,48
684,Kenyan Drake,ARI,2020,RB,15,239,955,4.0,69,6,10,63.7,3,1,59
685,Alvin Kamara,NO,2020,RB,15,187,932,5.0,49,7,16,62.1,1,0,58
686,Miles Sanders,PHI,2020,RB,12,164,867,5.3,82,4,6,72.3,4,2,39
687,Kareem Hunt,CLE,2020,RB,16,198,841,4.2,33,3,6,52.6,1,0,44
688,Kyler Murray,ARI,2020,QB,16,133,819,6.2,48,7,11,51.2,5,0,52
689,J.K. Dobbins,BAL,2020,RB,15,134,805,6.0,72,8,9,53.7,2,0,38
690,Clyde Edwards-Helaire,KC,2020,RB,13,181,803,4.4,31,3,4,61.8,0,0,39
691,Antonio Gibson,WSH,2020,RB,14,170,795,4.7,40,5,11,56.8,0,0,40
692,Gus Edwards,BAL,2020,RB,16,144,723,5.0,36,8,6,45.2,1,1,45
693,James Conner,PIT,2020,RB,13,169,721,4.3,59,5,6,55.5,2,0,42
694,David Johnson,HOU,2020,RB,12,147,691,4.7,48,4,6,57.6,0,0,38
695,Damien Harris,NE,2020,RB,10,137,691,5.0,41,4,2,69.1,1,0,30
696,Devin Singletary,BUF,2020,RB,16,156,687,4.4,51,3,2,42.9,1,1,40
697,Wayne Gallman,NYG,2020,RB,15,147,682,4.6,60,3,6,45.5,1,0,36
698,Chris Carson,SEA,2020,RB,12,141,681,4.8,29,3,5,56.8,1,0,43
699,Todd Gurley II,ATL,2020,RB,15,195,678,3.5,35,2,9,45.2,1,0,45
