,Name,Teams,Season,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
0,Tua Tagovailoa,MIA,2023,QB,17,388,560,69.3,4624,8.3,272.0,78,29,14,29,171,60.8,101.1
1,Jared Goff,DET,2023,QB,17,407,605,67.3,4575,7.6,269.1,70,30,12,30,197,60.3,97.9
2,Dak Prescott,DAL,2023,QB,17,410,590,69.5,4516,7.7,265.6,92,36,9,39,255,72.7,105.9
3,Josh Allen,BUF,2023,QB,17,385,579,66.5,4306,7.4,253.3,81,29,18,24,152,69.6,92.2
4,Brock Purdy,SF,2023,QB,16,308,444,69.4,4280,9.6,267.5,76,31,11,28,153,72.8,113.0
5,Patrick Mahomes,KC,2023,QB,16,401,597,67.2,4183,7.0,261.4,67,27,14,27,186,63.1,92.6
6,Jordan Love,GB,2023,QB,17,372,579,64.2,4159,7.2,244.6,77,32,11,30,242,62.1,96.1
7,C.J. Stroud,HOU,2023,QB,15,319,499,63.9,4108,8.2,273.9,75,23,5,38,331,57.5,100.8
8,Baker Mayfield,TB,2023,QB,17,364,566,64.3,4044,7.1,237.9,75,28,10,40,232,54.3,94.6
9,Trevor Lawrence,JAX,2023,QB,16,370,564,65.6,4016,7.1,251.0,65,21,14,35,224,56.1,88.5
10,Matthew Stafford,LAR,2023,QB,15,326,521,62.6,3965,7.6,264.3,80,24,11,30,205,63.5,92.5
11,Sam Howell,WSH,2023,QB,17,388,612,63.4,3946,6.4,232.1,51,21,21,65,449,42.4,78.9
12,Derek Carr,NO,2023,QB,17,375,548,68.4,3878,7.1,228.1,58,25,8,31,218,56.5,97.7
13,Jalen Hurts,PHI,2023,QB,17,352,538,65.4,3858,7.2,226.9,63,23,15,36,222,60.1,89.1
14,Lamar Jackson,BAL,2023,QB,16,307,457,67.2,3678,8.0,229.9,80,24,7,37,218,64.7,102.7
15,Geno Smith,SEA,2023,QB,15,323,499,64.7,3624,7.3,241.6,73,20,9,31,231,59.5,92.1
16,Gardner Minshew,IND,2023,QB,17,305,490,62.2,3305,6.7,194.4,75,15,9,34,187,59.6,84.6
17,Justin Herbert,LAC,2023,QB,13,297,456,65.1,3134,6.9,241.1,60,20,7,29,233,64.1,93.2
18,Russell Wilson,DEN,2023,QB,15,297,447,66.4,3070,6.9,204.7,60,26,8,45,258,50.7,98.0
19,Bryce Young,CAR,2023,QB,16,315,527,59.8,2877,5.5,179.8,48,11,10,62,477,33.4,73.7
20,Desmond Ridder,ATL,2023,QB,15,249,388,64.2,2836,7.3,189.1,71,12,12,31,197,40.1,83.4
21,Justin Fields,CHI,2023,QB,13,227,370,61.4,2562,6.9,197.1,58,16,9,44,285,46.1,86.3
22,Joshua DobbsARI,ARI / MIN,2023,QB,13,262,417,62.8,2464,5.9,189.5,69,13,10,30,217,51.8,79.5
23,Kirk Cousins,MIN,2023,QB,8,216,311,69.5,2331,7.5,291.4,62,18,5,17,110,63.2,103.8
24,Joe Burrow,CIN,2023,QB,10,244,365,66.8,2309,6.3,230.9,64,15,6,24,180,51.6,91.0
25,Zach Wilson,NYJ,2023,QB,12,221,368,60.1,2271,6.2,189.3,68,8,7,46,340,30.6,77.2
26,Aidan O'Connell,LV,2023,QB,11,213,343,62.1,2218,6.5,201.6,50,12,7,24,173,40.5,83.9
27,Mac Jones,NE,2023,QB,11,224,345,64.9,2120,6.1,192.7,58,10,12,22,127,36.7,77.0
28,Kenny Pickett,PIT,2023,QB,12,201,324,62.0,2070,6.4,172.5,72,6,4,23,173,38.1,81.4
29,Jake Browning,CIN,2023,QB,9,171,243,70.4,1936,8.0,215.1,80,12,7,24,169,60.1,98.4
30,Will Levis,TEN,2023,QB,9,149,255,58.4,1808,7.1,200.9,61,8,4,28,185,33.2,84.2
31,Kyler Murray,ARI,2023,QB,8,176,268,65.7,1799,6.7,224.9,48,10,5,18,119,47.2,89.4
32,Joe Flacco,CLE,2023,QB,5,123,204,60.3,1616,7.9,323.2,75,13,8,8,57,48.3,90.2
33,Ryan Tannehill,TEN,2023,QB,10,149,230,64.8,1616,7.0,161.6,70,4,7,32,230,35.1,78.5
34,Tyrod Taylor,NYG,2023,QB,11,116,180,64.4,1341,7.4,121.9,80,5,3,17,94,47.7,89.1
35,Nick Mullens,MIN,2023,QB,5,100,148,67.6,1306,8.8,261.2,47,7,8,12,105,49.8,88.4
36,Bailey Zappe,NE,2023,QB,10,127,212,59.9,1272,6.0,127.2,48,6,9,25,191,23.3,68.8
37,Jimmy Garoppolo,LV,2023,QB,7,110,169,65.1,1205,7.1,172.1,32,7,9,14,101,33.9,77.7
38,Easton Stick,LAC,2023,QB,5,111,174,63.8,1129,6.5,225.8,79,3,1,14,122,51.0,85.6
39,Deshaun Watson,CLE,2023,QB,6,105,171,61.4,1115,6.5,185.8,59,7,4,17,85,42.9,84.3
40,Tommy DeVito,NYG,2023,QB,9,114,178,64.0,1101,6.2,122.3,41,8,3,37,196,23.7,89.2
41,Daniel Jones,NYG,2023,QB,6,108,160,67.5,909,5.7,151.5,58,2,6,30,167,36.3,70.5
42,Taylor Heinicke,ATL,2023,QB,5,74,136,54.4,890,6.5,178.0,75,5,4,8,47,47.7,74.7
43,Tyson Bagent,CHI,2023,QB,5,94,143,65.7,859,6.0,171.8,41,3,6,5,35,51.8,71.4
44,Trevor Siemian,NYJ,2023,QB,5,86,153,56.2,724,4.7,144.8,30,2,4,8,40,14.4,62.1
45,Mason Rudolph,PIT,2023,QB,4,55,74,74.3,719,9.7,179.8,86,3,0,6,43,70.6,118.0
46,PJ Walker,CLE,2023,QB,6,54,111,48.6,674,6.1,112.3,58,1,5,11,90,18.6,52.2
47,Mitchell Trubisky,PIT,2023,QB,5,67,107,62.6,632,5.9,126.4,26,4,5,7,42,34.6,71.9
48,Anthony Richardson,IND,2023,QB,4,50,84,59.5,577,6.9,144.3,39,3,1,7,29,45.0,87.3
49,Drew Lock,SEA,2023,QB,4,48,76,63.2,543,7.1,135.8,51,3,3,6,26,44.1,81.2
