,Unnamed: 0,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
0,0.0,Christian McCaffrey,SF,2023,RB,16,272,1459,5.4,72,9,14,91.2,2,2,83
1,1.0,Derrick Henry,TEN,2023,RB,17,280,1167,4.2,69,5,12,68.6,0,0,63
2,2.0,Kyren Williams,LAR,2023,RB,12,228,1144,5.0,56,7,12,95.3,2,1,62
3,3.0,James Cook,BUF,2023,RB,17,237,1122,4.7,42,6,2,66.0,3,1,53
4,4.0,D'Andre Swift,PHI,2023,RB,16,229,1049,4.6,43,6,5,65.6,2,0,50
5,5.0,James Conner,ARI,2023,RB,13,208,1040,5.0,44,11,7,80.0,0,0,57
6,6.0,Najee Harris,PIT,2023,RB,17,255,1035,4.1,25,8,8,60.9,2,1,51
7,7.0,Joe Mixon,CIN,2023,RB,17,257,1034,4.0,44,3,9,60.8,0,0,59
8,8.0,David Montgomery,DET,2023,RB,14,219,1015,4.6,75,4,13,72.5,2,1,59
9,9.0,Raheem Mostert,MIA,2023,RB,15,209,1012,4.8,49,7,18,67.5,2,1,59
10,10.0,Travis Etienne Jr.,JAX,2023,RB,17,267,1008,3.8,62,6,11,59.3,0,0,53
11,11.0,Tony Pollard,DAL,2023,RB,17,252,1005,4.0,31,6,6,59.1,1,1,56
12,12.0,Breece Hall,NYJ,2023,RB,17,223,994,4.5,83,7,5,58.5,2,0,40
13,13.0,Rachaad White,TB,2023,RB,17,272,990,3.6,38,3,6,58.2,2,1,46
14,14.0,Bijan Robinson,ATL,2023,RB,17,214,976,4.6,38,7,4,57.4,4,3,50
15,15.0,Saquon Barkley,NYG,2023,RB,14,247,962,3.9,36,7,6,68.7,2,2,51
16,16.0,Jahmyr Gibbs,DET,2023,RB,15,182,945,5.2,36,10,10,63.0,2,1,42
17,17.0,Isiah Pacheco,KC,2023,RB,14,205,935,4.6,48,6,7,66.8,1,1,53
18,18.0,Kenneth Walker III,SEA,2023,RB,15,219,905,4.1,45,7,8,60.3,1,0,46
