name,team,opponent,week,season,isHome,FUM,LOST,REC
Joshua Dobbs,ARI,WSH,1,2023,True,3,2,1
Zaven Collins,ARI,WSH,1,2023,True,0,0,1
Cameron Thomas,ARI,WSH,1,2023,True,0,0,1
Antonio Gibson,WSH,ARI,1,2023,False,1,1,0
Sam Howell,WSH,ARI,1,2023,False,1,1,0
Abdullah Anderson,WSH,ARI,1,2023,False,0,0,1
Daron Payne,WSH,ARI,1,2023,False,0,0,1
Julian Love,NYG,JAX,7,2022,True,0,0,1
Travis Etienne Jr.,JAX,NYG,7,2022,False,1,1,0
Logan Thomas,WSH,BUF,3,2021,True,1,1,0
Chase Roullier,WSH,BUF,3,2021,True,1,0,0
Taylor Heinicke,WSH,BUF,3,2021,True,0,0,1
Matt Milano,BUF,WSH,3,2021,False,0,0,1
Sam Mustipher,CHI,GB,6,2021,False,1,0,0
Khalil Herbert,CHI,GB,6,2021,False,0,0,1
Aaron Jones,GB,SF,3,2021,True,1,0,0
De'Vondre Campbell,GB,SF,3,2021,True,0,0,1
Jimmy Garoppolo,SF,GB,3,2021,False,1,1,1
Alex Mack,SF,GB,3,2021,False,1,0,0
Tua Tagovailoa,MIA,SF,13,2022,True,1,1,0
Jauan Jennings,SF,MIA,13,2022,False,1,0,0
Dre Greenlaw,SF,MIA,13,2022,False,0,0,1
Garrett Gilbert,WSH,PHI,15,2021,True,1,0,0
Jaret Patterson,WSH,PHI,15,2021,True,1,0,0
Ricky Seals-Jones,WSH,PHI,15,2021,True,0,0,1
Landon Collins,WSH,PHI,15,2021,True,0,0,1
Sam Cosmi,WSH,PHI,15,2021,True,0,0,1
Jalen Hurts,PHI,WSH,15,2021,False,2,1,0
Jordan Howard,PHI,WSH,15,2021,False,0,0,1
Geno Smith,SEA,TEN,16,2023,True,1,0,1
Ryan Tannehill,TEN,SEA,16,2023,False,1,0,1
Ihmir Smith-Marsette,CAR,CHI,10,2023,True,1,0,1
Trenton Gill,CHI,NYJ,12,2022,True,1,0,1
Cole Kmet,CHI,NYJ,12,2022,True,1,0,1
Braden Mann,NYJ,CHI,12,2022,False,1,0,1
Zonovan Knight,NYJ,CHI,12,2022,False,1,0,0
Mac Jones,NE,ARI,14,2022,True,1,0,1
Raekwon McMillan,NE,ARI,14,2022,True,0,0,1
DeAndre Hopkins,ARI,NE,14,2022,False,1,1,0
Colt McCoy,ARI,NE,14,2022,False,1,0,0
James Conner,ARI,NE,14,2022,False,0,0,1
Chris Godwin,TB,ATL,18,2022,True,1,1,0
Devin White,TB,ATL,18,2022,True,0,0,1
Desmond Ridder,ATL,TB,18,2022,False,1,1,0
Richie Grant,ATL,TB,18,2022,False,0,0,1
Tyson Bagent,CHI,LAC,8,2023,True,1,0,0
T.J. Edwards,CHI,LAC,8,2023,True,0,0,1
Roschon Johnson,CHI,LAC,8,2023,True,0,0,1
Austin Ekeler,LAC,CHI,8,2023,False,1,1,0
Aaron Rodgers,GB,SEA,10,2021,False,1,0,1
Justin Watson,KC,JAX,2,2023,True,1,1,0
Richie James,KC,JAX,2,2023,True,1,1,0
Kadarius Toney,KC,JAX,2,2023,True,1,0,1
Creed Humphrey,KC,JAX,2,2023,True,1,0,0
Patrick Mahomes,KC,JAX,2,2023,True,0,0,1
L'Jarius Sneed,KC,JAX,2,2023,True,0,0,1
Trevor Lawrence,JAX,KC,2,2023,False,2,1,1
Luke Fortner,JAX,KC,2,2023,False,1,0,0
Foyesade Oluokun,JAX,KC,2,2023,False,0,0,1
Tim Jones,JAX,KC,2,2023,False,0,0,1
Justin Fields,CHI,TB,7,2021,True,3,2,1
Sam Mustipher,CHI,TB,7,2021,True,1,0,0
Khalil Herbert,CHI,TB,7,2021,True,0,0,1
DeAndre Houston-Carson,CHI,TB,7,2021,True,0,0,1
Ronald Jones,TB,CHI,7,2021,False,1,1,0
Shaquil Barrett,TB,CHI,7,2021,False,1,0,1
Vita Vea,TB,CHI,7,2021,False,0,0,1
Devin White,TB,CHI,7,2021,False,0,0,1
Baker Mayfield,TB,SF,11,2023,True,1,1,0
Jake Camarda,TB,SF,11,2023,True,1,0,1
Clelin Ferrell,SF,TB,11,2023,False,0,0,1
Derek Carr,LV,LAC,1,2022,True,2,0,0
Hunter Renfrow,LV,LAC,1,2022,True,1,0,1
Kolton Miller,LV,LAC,1,2022,True,0,0,1
John Simpson,LV,LAC,1,2022,True,0,0,1
Tre' McKitty,LAC,LV,1,2022,False,1,0,0
Marquez Stevenson,BUF,NO,12,2021,True,1,0,1
Gardner Minshew,PHI,NYJ,13,2021,True,1,0,1
Nate Herbig,PHI,NYJ,13,2021,True,1,0,0
Jalen Reagor,PHI,NYJ,13,2021,True,1,0,1
Puka Nacua,LAR,PHI,5,2023,False,1,0,0
Cooper Kupp,LAR,PHI,5,2023,False,0,0,1
Trevor Lawrence,JAX,IND,10,2021,True,2,1,1
Kemoko Turay,IND,JAX,10,2021,False,0,0,1
Jared Goff,DET,BAL,7,2023,True,2,0,1
Aidan Hutchinson,DET,BAL,7,2023,True,0,0,1
Penei Sewell,DET,BAL,7,2023,True,0,0,1
Lamar Jackson,BAL,DET,7,2023,False,1,1,0
Kirk Cousins,MIN,GB,17,2022,True,2,1,0
Jalen Reagor,MIN,GB,17,2022,True,1,0,1
Dalvin Cook,MIN,GB,17,2022,True,0,0,1
Kenny Clark,GB,MIN,17,2022,False,0,0,1
Kirk Cousins,MIN,CAR,4,2023,True,1,0,1
D.J. Wonnum,MIN,CAR,4,2023,True,0,0,1
Bryce Young,CAR,MIN,4,2023,False,1,1,0
Terrace Marshall Jr.,CAR,MIN,4,2023,False,1,0,1
Charvarius Ward,SF,SEA,15,2022,True,0,0,1
Travis Homer,SEA,SF,15,2022,False,1,1,0
Geno Smith,SEA,SF,15,2022,False,1,0,0
Abraham Lucas,SEA,SF,15,2022,False,0,0,1
Isaiah McKenzie,IND,CAR,9,2023,True,1,1,0
Chuba Hubbard,CAR,IND,9,2023,False,1,0,0
Chandler Wooten,CAR,IND,9,2023,False,0,0,1
Brandon Allen,CIN,CLE,18,2021,True,1,0,0
