name,team,opponent,week,season,isHome,CAR,YDS,AVG,TD,LONG
James Conner,ARI,WSH,1,2023,True,14,62,4.4,0,12
Marquise Brown,ARI,WSH,1,2023,True,1,29,29.0,0,29
Rondale Moore,ARI,WSH,1,2023,True,2,12,6.0,0,8
Joshua Dobbs,ARI,WSH,1,2023,True,3,-3,-1.0,0,1
Keaontay Ingram,ARI,WSH,1,2023,True,5,-4,-0.8,0,6
Brian Robinson Jr.,WSH,ARI,1,2023,False,19,59,3.1,0,7
Sam Howell,WSH,ARI,1,2023,False,2,11,5.5,1,6
Antonio Gibson,WSH,ARI,1,2023,False,3,9,3.0,0,3
Chris Rodriguez Jr.,WSH,ARI,1,2023,False,3,7,2.3,0,3
Curtis Samuel,WSH,ARI,1,2023,False,1,6,6.0,0,6
Saquon Barkley,NYG,JAX,7,2022,True,24,110,4.6,0,20
Daniel Jones,NYG,JAX,7,2022,True,11,107,9.7,1,24
Matt Breida,NYG,JAX,7,2022,True,4,19,4.8,0,6
Travis Etienne Jr.,JAX,NYG,7,2022,False,14,114,8.1,1,49
Zay Jones,JAX,NYG,7,2022,False,1,14,14.0,0,14
JaMycal Hasty,JAX,NYG,7,2022,False,1,6,6.0,0,6
Christian Kirk,JAX,NYG,7,2022,False,1,5,5.0,0,5
Trevor Lawrence,JAX,NYG,7,2022,False,4,3,0.8,1,1
Antonio Gibson,WSH,BUF,3,2021,True,12,31,2.6,0,7
J.D. McKissic,WSH,BUF,3,2021,True,3,23,7.7,0,11
Taylor Heinicke,WSH,BUF,3,2021,True,8,21,2.6,1,7
Cam Sims,WSH,BUF,3,2021,True,1,7,7.0,0,7
Dyami Brown,WSH,BUF,3,2021,True,1,-4,-4.0,0,-4
Zack Moss,BUF,WSH,3,2021,False,13,60,4.6,0,9
Devin Singletary,BUF,WSH,3,2021,False,11,26,2.4,0,7
Mitchell Trubisky,BUF,WSH,3,2021,False,4,19,4.8,0,22
Josh Allen,BUF,WSH,3,2021,False,4,9,2.3,1,4
Isaiah McKenzie,BUF,WSH,3,2021,False,1,8,8.0,0,8
Aaron Jones,GB,CHI,6,2021,True,13,76,5.8,0,28
AJ Dillon,GB,CHI,6,2021,True,11,59,5.4,0,36
Aaron Rodgers,GB,CHI,6,2021,True,7,19,2.7,1,16
Khalil Herbert,CHI,GB,6,2021,False,19,97,5.1,1,25
Justin Fields,CHI,GB,6,2021,False,6,43,7.2,0,16
Cole Kmet,CHI,GB,6,2021,False,1,0,0.0,0,0
Aaron Jones,GB,SF,3,2021,True,19,82,4.3,1,12
AJ Dillon,GB,SF,3,2021,True,6,18,3.0,0,6
Trey Sermon,SF,GB,3,2021,False,10,31,3.1,1,16
Kyle Juszczyk,SF,GB,3,2021,False,5,14,2.8,0,5
George Kittle,SF,GB,3,2021,False,1,9,9.0,0,9
Brandon Aiyuk,SF,GB,3,2021,False,1,8,8.0,0,8
Jimmy Garoppolo,SF,GB,3,2021,False,1,4,4.0,0,4
Trey Lance,SF,GB,3,2021,False,1,1,1.0,1,1
Deebo Samuel Sr.,SF,GB,3,2021,False,2,0,0.0,0,0
Raheem Mostert,MIA,SF,13,2022,True,7,30,4.3,0,8
Jeff Wilson Jr.,MIA,SF,13,2022,True,1,3,3.0,0,3
Christian McCaffrey,SF,MIA,13,2022,False,17,66,3.9,0,30
Jordan Mason,SF,MIA,13,2022,False,8,51,6.4,0,19
Deebo Samuel Sr.,SF,MIA,13,2022,False,4,5,1.3,0,9
Kyle Juszczyk,SF,MIA,13,2022,False,1,0,0.0,0,0
Brock Purdy,SF,MIA,13,2022,False,4,-1,-0.3,0,2
Antonio Gibson,WSH,PHI,15,2021,True,15,26,1.7,1,8
Jaret Patterson,WSH,PHI,15,2021,True,4,20,5.0,1,13
DeAndre Carter,WSH,PHI,15,2021,True,1,12,12.0,0,12
Jonathan Williams,WSH,PHI,15,2021,True,1,5,5.0,0,5
Miles Sanders,PHI,WSH,15,2021,False,18,131,7.3,0,38
Jordan Howard,PHI,WSH,15,2021,False,15,69,4.6,0,15
Jalen Hurts,PHI,WSH,15,2021,False,8,38,4.8,2,12
Kenneth Walker III,SEA,TEN,16,2023,True,16,54,3.4,0,24
Geno Smith,SEA,TEN,16,2023,True,1,2,2.0,0,2
DeeJay Dallas,SEA,TEN,16,2023,True,1,2,2.0,0,2
Zach Charbonnet,SEA,TEN,16,2023,True,2,0,0.0,0,3
Derrick Henry,TEN,SEA,16,2023,False,19,88,4.6,1,12
Tyjae Spears,TEN,SEA,16,2023,False,9,40,4.4,0,11
Ryan Tannehill,TEN,SEA,16,2023,False,2,37,18.5,0,23
Treylon Burks,TEN,SEA,16,2023,False,1,-3,-3.0,0,-3
