name,team,opponent,week,season,isHome,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
Joshua Dobbs,ARI,WSH,1,2023,True,21/30,132,4.4,0,0,3-18,17.4,78.8
Sam Howell,WSH,ARI,1,2023,False,19/31,202,6.5,1,1,6-46,32.6,77.6
Daniel Jones,NYG,JAX,7,2022,True,19/30,202,6.7,1,0,1-2,88.2,94.0
Trevor Lawrence,JAX,NYG,7,2022,False,22/43,310,7.2,0,0,0-0,38.7,74.8
Christian Kirk,JAX,NYG,7,2022,False,0/1,0,0.0,0,0,0-0,10.7,39.6
Taylor Heinicke,WSH,BUF,3,2021,True,14/24,212,8.8,2,2,1-0,56.6,80.6
Josh Allen,BUF,WSH,3,2021,False,32/43,358,8.3,4,0,0-0,85.5,129.8
Mitchell Trubisky,BUF,WSH,3,2021,False,1/1,1,1.0,0,0,0-0,100.0,79.2
Aaron Rodgers,GB,CHI,6,2021,True,17/23,195,8.5,2,0,3-26,79.4,128.0
Justin Fields,CHI,GB,6,2021,False,16/27,174,6.4,1,1,4-37,45.5,75.2
Aaron Rodgers,GB,SF,3,2021,True,23/33,261,7.9,2,0,1-8,80.1,113.3
Jimmy Garoppolo,SF,GB,3,2021,False,25/40,257,6.4,2,1,4-26,54.6,87.2
Tua Tagovailoa,MIA,SF,13,2022,True,18/33,295,8.9,2,2,3-20,19.3,79.7
Skylar Thompson,MIA,SF,13,2022,True,0/1,0,0.0,0,1,0-0,0.0,0.0
Brock Purdy,SF,MIA,13,2022,False,25/37,210,5.7,2,1,3-26,58.6,88.8
Jimmy Garoppolo,SF,MIA,13,2022,False,2/4,56,14.0,0,0,1-10,57.1,95.8
Garrett Gilbert,WSH,PHI,15,2021,True,20/31,194,6.3,0,0,2-20,45.6,81.9
Jalen Hurts,PHI,WSH,15,2021,False,20/26,296,11.4,1,1,3-15,35.5,110.4
Geno Smith,SEA,TEN,16,2023,True,25/36,227,6.3,2,0,3-12,75.8,104.7
Ryan Tannehill,TEN,SEA,16,2023,False,18/26,152,5.8,0,0,6-39,37.7,84.1
Derrick Henry,TEN,SEA,16,2023,False,1/1,12,12.0,1,0,0-0,99.8,156.2
Bryce Young,CAR,CHI,10,2023,True,21/38,185,4.9,0,0,3-15,64.7,68.4
Tyson Bagent,CHI,CAR,10,2023,False,20/33,162,4.9,0,0,0-0,46.1,73.0
Trevor Siemian,CHI,NYJ,12,2022,True,14/25,179,7.2,1,1,2-14,28.4,75.2
Mike White,NYJ,CHI,12,2022,False,22/28,315,11.3,3,0,1-7,91.3,149.3
Braden Mann,NYJ,CHI,12,2022,False,0/1,0,0.0,0,0,0-0,0.0,39.6
Mac Jones,NE,ARI,14,2022,True,24/35,235,6.7,0,1,1-10,29.1,75.3
Colt McCoy,ARI,NE,14,2022,False,27/40,246,6.2,0,1,6-45,17.4,73.5
Kyler Murray,ARI,NE,14,2022,False,1/1,9,9.0,0,0,0-0,62.2,104.2
Tom Brady,TB,ATL,18,2022,True,13/17,84,4.9,1,0,0-0,68.6,106.0
Blaine Gabbert,TB,ATL,18,2022,True,6/8,29,3.6,1,0,0-0,59.9,119.3
Kyle Trask,TB,ATL,18,2022,True,3/9,23,2.6,0,0,0-0,1.7,42.4
Desmond Ridder,ATL,TB,18,2022,False,19/30,224,7.5,2,0,2-16,76.5,108.2
Tyson Bagent,CHI,LAC,8,2023,True,25/37,232,6.3,0,2,1-10,26.6,62.0
Justin Herbert,LAC,CHI,8,2023,False,31/40,298,7.5,3,0,0-0,85.7,122.7
Russell Wilson,SEA,GB,10,2021,True,20/40,161,4.0,0,2,3-28,13.7,39.7
Aaron Rodgers,GB,SEA,10,2021,False,23/37,292,7.9,0,1,1-5,34.1,75.5
Matthew Stafford,LAR,ARI,12,2023,True,25/33,229,6.9,4,1,0-0,83.3,121.1
Kyler Murray,ARI,LAR,12,2023,False,27/45,256,5.7,1,0,4-37,37.1,83.2
Patrick Mahomes,KC,JAX,2,2023,True,29/41,305,7.4,2,1,1-7,71.1,98.1
Trevor Lawrence,JAX,KC,2,2023,False,22/41,216,5.3,0,0,4-18,14.9,68.8
Christian Kirk,JAX,KC,2,2023,False,1/1,-1,-1.0,0,0,0-0,3.5,79.2
Justin Fields,CHI,TB,7,2021,True,22/32,184,5.8,0,3,4-16,2.7,44.3
Tom Brady,TB,CHI,7,2021,False,20/36,211,5.9,4,0,0-0,92.8,109.8
Blaine Gabbert,TB,CHI,7,2021,False,2/3,15,5.0,0,0,0-0,25.3,78.5
Baker Mayfield,TB,SF,11,2023,True,29/45,246,5.5,1,1,4-25,47.9,76.7
Brock Purdy,SF,TB,11,2023,False,21/25,333,13.3,3,0,4-28,81.6,158.3
Andy Dalton,CAR,SEA,3,2023,True,34/58,361,6.2,2,0,3-27,50.0,88.4
Geno Smith,SEA,CAR,3,2023,False,23/36,296,8.2,1,1,2-17,54.7,87.3
Derek Carr,LV,LAC,1,2022,True,22/37,295,8.0,2,3,5-29,30.2,69.1
Davante Adams,LV,LAC,1,2022,True,0/0,0,0.0,0,0,1-10,0.0,0.0
Justin Herbert,LAC,LV,1,2022,False,26/34,279,8.2,3,0,0-0,79.9,129.4
Josh Allen,BUF,NO,12,2021,True,23/28,260,9.3,4,2,2-12,83.9,115.2
Trevor Siemian,NO,BUF,12,2021,False,17/29,163,5.6,1,1,2-17,16.3,71.5
Blake Gillikin,NO,BUF,12,2021,False,0/1,0,0.0,0,0,0-0,--,39.6
Gardner Minshew,PHI,NYJ,13,2021,True,20/25,242,9.7,2,0,2-9,80.6,133.7
Zach Wilson,NYJ,PHI,13,2021,False,23/38,226,5.9,2,1,2-15,43.2,83.9
Jalen Hurts,PHI,LAR,5,2023,True,25/38,303,8.0,1,1,1-8,84.2,87.9
Matthew Stafford,LAR,PHI,5,2023,False,21/37,222,6.0,2,0,4-27,46.7,92.4
Trevor Lawrence,JAX,IND,10,2021,True,16/35,162,4.6,0,0,3-10,38.1,59.5
Carson Wentz,IND,JAX,10,2021,False,22/34,180,5.3,0,0,1-12,28.4,78.1
Jared Goff,DET,BAL,7,2023,True,33/53,284,5.4,0,1,5-31,14.4,68.4
Lamar Jackson,BAL,DET,7,2023,False,21/27,357,13.2,3,0,0-0,93.1,155.8
Tyler Huntley,BAL,DET,7,2023,False,0/1,0,0.0,0,0,0-0,0.2,39.6
Kirk Cousins,MIN,GB,17,2022,True,18/31,205,6.6,1,3,2-18,11.1,49.2
Nick Mullens,MIN,GB,17,2022,True,4/4,57,14.3,1,0,0-0,100.0,158.3
Aaron Rodgers,GB,MIN,17,2022,False,15/24,159,6.6,1,0,1-16,43.0,95.7
Jordan Love,GB,MIN,17,2022,False,2/3,9,3.0,0,0,0-0,46.0,70.1
Kirk Cousins,MIN,CAR,4,2023,True,12/19,139,7.3,2,2,2-9,31.4,80.7
Bryce Young,CAR,MIN,4,2023,False,25/32,204,6.4,0,0,5-55,22.7,93.2
Brock Purdy,SF,SEA,15,2022,True,17/26,217,8.3,2,0,1-6,66.6,117.0
Geno Smith,SEA,SF,15,2022,False,31/44,238,5.4,1,0,3-31,47.0,90.9
Tommy DeVito,NYG,DAL,10,2023,True,14/27,86,3.2,2,1,5-25,16.6,67.8
Dak Prescott,DAL,NYG,10,2023,False,26/35,404,11.5,4,1,0-0,97.1,138.3
Cooper Rush,DAL,NYG,10,2023,False,7/9,68,7.6,0,1,0-0,50.5,58.6
Gardner Minshew,IND,CAR,9,2023,True,17/26,127,4.9,1,0,1-7,62.6,89.7
Bryce Young,CAR,IND,9,2023,False,24/39,173,4.4,1,3,4-36,12.1,48.3
Lamar Jackson,BAL,SF,16,2023,True,23/35,252,7.2,2,0,2-11,84.7,105.9
Brock Purdy,SF,BAL,16,2023,False,18/32,255,8.0,0,4,2-8,7.1,42.6
Sam Darnold,SF,BAL,16,2023,False,8/14,81,5.8,1,1,2-20,65.8,67.9
Brandon Allen,CIN,CLE,18,2021,True,15/29,136,4.7,1,0,4-33,9.5,76.2
Case Keenum,CLE,CIN,18,2021,False,17/24,176,7.3,2,1,1-5,48.3,102.1
Ryan Tannehill,TEN,SEA,2,2021,True,27/40,347,8.7,0,0,3-27,71.7,94.5
Russell Wilson,SEA,TEN,2,2021,False,22/31,343,11.1,2,0,3-23,66.7,128.8
Aaron Rodgers,GB,MIN,1,2022,True,22/34,195,5.7,0,1,4-33,13.6,67.6
Jordan Love,GB,MIN,1,2022,True,4/5,65,13.0,0,0,0-0,68.7,118.8
Kirk Cousins,MIN,GB,1,2022,False,23/32,277,8.7,2,0,1-8,78.3,118.9
Sam Howell,WSH,SEA,10,2023,True,29/44,312,7.1,3,0,3-24,46.4,109.3
Geno Smith,SEA,WSH,10,2023,False,31/47,369,7.9,2,0,1-0,47.3,103.9
Justin Fields,CHI,DAL,8,2022,True,17/23,151,6.6,2,0,4-25,76.2,120.0
Trevor Siemian,CHI,DAL,8,2022,True,1/1,5,5.0,0,0,0-0,2.9,87.5
Dak Prescott,DAL,CHI,8,2022,False,21/27,250,9.3,2,1,1-8,92.8,114.5
Trevor Lawrence,JAX,IND,1,2023,True,24/32,241,7.5,2,1,2-4,66.2,103.8
Anthony Richardson,IND,JAX,1,2023,False,24/37,223,6.0,1,1,4-8,26.3,79.0
Gardner Minshew,IND,JAX,1,2023,False,0/2,0,0.0,0,0,0-0,1.3,39.6
Kyler Murray,ARI,PIT,13,2023,True,13/23,145,6.3,1,0,2-13,52.4,89.9
Mitchell Trubisky,PIT,ARI,13,2023,False,11/17,117,6.9,1,0,0-0,21.2,104.3
Kenny Pickett,PIT,ARI,13,2023,False,7/10,70,7.0,0,0,0-0,43.7,89.6
Tua Tagovailoa,MIA,DET,8,2022,True,29/36,382,10.6,3,0,2-13,94.2,138.7
Jared Goff,DET,MIA,8,2022,False,27/37,321,8.7,1,0,1-10,61.2,108.1
Derek Carr,LV,KC,14,2021,True,33/45,263,5.8,1,1,4-17,35.5,85.7
Patrick Mahomes,KC,LV,14,2021,False,20/24,258,10.8,2,0,3-18,71.8,139.2
Matt Ryan,ATL,TB,2,2021,True,35/46,300,6.5,2,3,1-7,44.3,80.0
Josh Rosen,ATL,TB,2,2021,True,0/2,0,0.0,0,0,0-0,1.1,39.6
Tom Brady,TB,ATL,2,2021,False,24/36,276,7.7,5,0,3-17,64.7,129.2
Case Keenum,HOU,TEN,15,2023,True,23/36,229,6.4,1,1,3-27,35.6,79.5
